frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
649,13,3249.6090494791665 1708.604736328125 3412.18017578125 1805.79541015625,3249.6090494791665 1708.604736328125 3412.18017578125 1805.79541015625,0,0,0
650,13,3051.74365234375 1714.412109375 3220.15869140625 1808.3111572265625,3051.74365234375 1714.412109375 3220.15869140625 1808.3111572265625,0,0,0
651,13,2853.8782552083335 1720.219482421875 3028.13720703125 1810.826904296875,2853.8782552083335 1720.219482421875 3028.13720703125 1810.826904296875,0,0,0
652,13,2656.012858072917 1726.02685546875 2836.11572265625 1813.3426513671875,2656.012858072917 1726.02685546875 2836.11572265625 1813.3426513671875,0,0,0
653,13,2458.1474609375 1731.834228515625 2644.09423828125 1815.8583984375,2458.1474609375 1731.834228515625 2644.09423828125 1815.8583984375,0.6007651686668396,AF65JKV,0.5854302417706129
654,13,2457.421381411345 1723.5948247494905 2642.658404806386 1807.5643894361413,2457.421381411345 1723.5948247494905 2642.658404806386 1807.5643894361413,0,0,0
655,13,2456.69530188519 1715.355420983356 2641.2225713315215 1799.2703804347825,2456.69530188519 1715.355420983356 2641.2225713315215 1799.2703804347825,0,0,0
656,13,2455.9692223590355 1707.1160172172215 2639.7867378566575 1790.976371433424,2455.9692223590355 1707.1160172172215 2639.7867378566575 1790.976371433424,0,0,0
657,13,2455.2431428328805 1698.876613451087 2638.3509043817935 1782.6823624320652,2455.2431428328805 1698.876613451087 2638.3509043817935 1782.6823624320652,0,0,0
658,13,2454.5170633067255 1690.6372096849525 2636.9150709069295 1774.3883534307065,2454.5170633067255 1690.6372096849525 2636.9150709069295 1774.3883534307065,0,0,0
659,13,2453.7909837805705 1682.397805918818 2635.479237432065 1766.0943444293478,2453.7909837805705 1682.397805918818 2635.479237432065 1766.0943444293478,0,0,0
660,13,2453.064904254416 1674.1584021526835 2634.043403957201 1757.8003354279892,2453.064904254416 1674.1584021526835 2634.043403957201 1757.8003354279892,0,0,0
661,13,2452.338824728261 1665.918998386549 2632.607570482337 1749.5063264266305,2452.338824728261 1665.918998386549 2632.607570482337 1749.5063264266305,0,0,0
662,13,2451.612745202106 1657.6795946204145 2631.171737007473 1741.2123174252717,2451.612745202106 1657.6795946204145 2631.171737007473 1741.2123174252717,0,0,0
663,13,2450.886665675951 1649.44019085428 2629.7359035326085 1732.918308423913,2450.886665675951 1649.44019085428 2629.7359035326085 1732.918308423913,0,0,0
664,13,2450.160586149796 1641.2007870881453 2628.3000700577445 1724.6242994225543,2450.160586149796 1641.2007870881453 2628.3000700577445 1724.6242994225543,0,0,0
665,13,2449.4345066236415 1632.9613833220108 2626.8642365828805 1716.3302904211957,2449.4345066236415 1632.9613833220108 2626.8642365828805 1716.3302904211957,0,0,0
666,13,2448.7084270974865 1624.7219795558763 2625.4284031080165 1708.036281419837,2448.7084270974865 1624.7219795558763 2625.4284031080165 1708.036281419837,0,0,0
667,13,2447.9823475713315 1616.4825757897418 2623.992569633152 1699.7422724184783,2447.9823475713315 1616.4825757897418 2623.992569633152 1699.7422724184783,0,0,0
668,13,2447.2562680451765 1608.2431720236073 2622.556736158288 1691.4482634171195,2447.2562680451765 1608.2431720236073 2622.556736158288 1691.4482634171195,0,0,0
669,13,2446.5301885190215 1600.0037682574728 2621.120902683424 1683.154254415761,2446.5301885190215 1600.0037682574728 2621.120902683424 1683.154254415761,0,0,0
670,13,2445.804108992867 1591.7643644913383 2619.68506920856 1674.8602454144022,2445.804108992867 1591.7643644913383 2619.68506920856 1674.8602454144022,0,0,0
671,13,2445.078029466712 1583.5249607252038 2618.2492357336955 1666.5662364130435,2445.078029466712 1583.5249607252038 2618.2492357336955 1666.5662364130435,0,0,0
672,13,2444.351949940557 1575.2855569590693 2616.8134022588315 1658.2722274116848,2444.351949940557 1575.2855569590693 2616.8134022588315 1658.2722274116848,0,0,0
673,13,2443.625870414402 1567.0461531929348 2615.3775687839675 1649.978218410326,2443.625870414402 1567.0461531929348 2615.3775687839675 1649.978218410326,0,0,0
674,13,2442.8997908882475 1558.8067494268003 2613.9417353091035 1641.6842094089675,2442.8997908882475 1558.8067494268003 2613.9417353091035 1641.6842094089675,0,0,0
675,13,2442.1737113620925 1550.5673456606658 2612.505901834239 1633.3902004076087,2442.1737113620925 1550.5673456606658 2612.505901834239 1633.3902004076087,0,0,0
676,13,2441.4476318359375 1542.3279418945312 2611.070068359375 1625.09619140625,2441.4476318359375 1542.3279418945312 2611.070068359375 1625.09619140625,0,0,0
677,13,2440.7215523097825 1534.0885381283967 2609.634234884511 1616.8021824048913,2440.7215523097825 1534.0885381283967 2609.634234884511 1616.8021824048913,0,0,0
678,13,2439.9954727836275 1525.8491343622622 2608.1984014096465 1608.5081734035325,2439.9954727836275 1525.8491343622622 2608.1984014096465 1608.5081734035325,0,0,0
679,13,2439.269393257473 1517.6097305961277 2606.7625679347825 1600.214164402174,2439.269393257473 1517.6097305961277 2606.7625679347825 1600.214164402174,0,0,0
680,13,2438.543313731318 1509.3703268299932 2605.3267344599185 1591.9201554008152,2438.543313731318 1509.3703268299932 2605.3267344599185 1591.9201554008152,0,0,0
681,13,2437.817234205163 1501.1309230638587 2603.8909009850545 1583.6261463994565,2437.817234205163 1501.1309230638587 2603.8909009850545 1583.6261463994565,0,0,0
682,13,2437.091154679008 1492.8915192977242 2602.45506751019 1575.3321373980978,2437.091154679008 1492.8915192977242 2602.45506751019 1575.3321373980978,0,0,0
683,13,2436.3650751528535 1484.6521155315897 2601.019234035326 1567.038128396739,2436.3650751528535 1484.6521155315897 2601.019234035326 1567.038128396739,0,0,0
684,13,2435.6389956266985 1476.4127117654552 2599.583400560462 1558.7441193953805,2435.6389956266985 1476.4127117654552 2599.583400560462 1558.7441193953805,0,0,0
685,13,2434.9129161005435 1468.1733079993205 2598.147567085598 1550.4501103940217,2434.9129161005435 1468.1733079993205 2598.147567085598 1550.4501103940217,0,0,0
686,13,2434.1868365743885 1459.9339042331862 2596.7117336107335 1542.156101392663,2434.1868365743885 1459.9339042331862 2596.7117336107335 1542.156101392663,0,0,0
687,13,2433.4607570482335 1451.6945004670515 2595.2759001358695 1533.8620923913045,2433.4607570482335 1451.6945004670515 2595.2759001358695 1533.8620923913045,0,0,0
688,13,2432.734677522079 1443.455096700917 2593.8400666610055 1525.5680833899457,2432.734677522079 1443.455096700917 2593.8400666610055 1525.5680833899457,0,0,0
689,13,2432.008597995924 1435.2156929347825 2592.4042331861415 1517.274074388587,2432.008597995924 1435.2156929347825 2592.4042331861415 1517.274074388587,0,0,0
690,13,2431.282518469769 1426.976289168648 2590.968399711277 1508.9800653872283,2431.282518469769 1426.976289168648 2590.968399711277 1508.9800653872283,0,0,0
691,13,2430.556438943614 1418.7368854025135 2589.532566236413 1500.6860563858695,2430.556438943614 1418.7368854025135 2589.532566236413 1500.6860563858695,0,0,0
692,13,2429.830359417459 1410.497481636379 2588.096732761549 1492.392047384511,2429.830359417459 1410.497481636379 2588.096732761549 1492.392047384511,0,0,0
693,13,2429.1042798913045 1402.2580778702445 2586.660899286685 1484.0980383831522,2429.1042798913045 1402.2580778702445 2586.660899286685 1484.0980383831522,0,0,0
694,13,2428.3782003651495 1394.01867410411 2585.2250658118205 1475.8040293817935,2428.3782003651495 1394.01867410411 2585.2250658118205 1475.8040293817935,0,0,0
695,13,2427.6521208389945 1385.7792703379755 2583.7892323369565 1467.5100203804348,2427.6521208389945 1385.7792703379755 2583.7892323369565 1467.5100203804348,0,0,0
696,13,2426.9260413128395 1377.539866571841 2582.3533988620925 1459.216011379076,2426.9260413128395 1377.539866571841 2582.3533988620925 1459.216011379076,0,0,0
697,13,2426.199961786685 1369.3004628057065 2580.9175653872285 1450.9220023777175,2426.199961786685 1369.3004628057065 2580.9175653872285 1450.9220023777175,0,0,0
698,13,2425.47388226053 1361.061059039572 2579.481731912364 1442.6279933763587,2425.47388226053 1361.061059039572 2579.481731912364 1442.6279933763587,0,0,0
699,13,2424.747802734375 1352.8216552734375 2578.0458984375 1434.333984375,2424.747802734375 1352.8216552734375 2578.0458984375 1434.333984375,0.46165966987609863,GJ06EPD,0.6651430705961702
700,13,2432.994384765625 1358.5390625 2577.4052734375 1435.1595458984375,2432.994384765625 1358.5390625 2577.4052734375 1435.1595458984375,0.518066942691803,GJ06EPD,0.31721199541983836
701,13,2431.2560221354165 1359.329833984375 2580.5170084635415 1438.1577962239583,2431.2560221354165 1359.329833984375 2580.5170084635415 1438.1577962239583,0,0,0
702,13,2429.5176595052085 1360.12060546875 2583.6287434895835 1441.1560465494792,2429.5176595052085 1360.12060546875 2583.6287434895835 1441.1560465494792,0,0,0
703,13,2427.779296875 1360.911376953125 2586.740478515625 1444.154296875,2427.779296875 1360.911376953125 2586.740478515625 1444.154296875,0.5180038809776306,GJ06EPD,0.17621433654211158
704,13,2428.01328125 1365.827294921875 2587.854833984375 1448.161181640625,2428.01328125 1365.827294921875 2587.854833984375 1448.161181640625,0,0,0
705,13,2428.247265625 1370.743212890625 2588.969189453125 1452.16806640625,2428.247265625 1370.743212890625 2588.969189453125 1452.16806640625,0,0,0
706,13,2428.48125 1375.659130859375 2590.083544921875 1456.174951171875,2428.48125 1375.659130859375 2590.083544921875 1456.174951171875,0,0,0
707,13,2428.715234375 1380.575048828125 2591.197900390625 1460.1818359375,2428.715234375 1380.575048828125 2591.197900390625 1460.1818359375,0,0,0
708,13,2428.94921875 1385.490966796875 2592.312255859375 1464.188720703125,2428.94921875 1385.490966796875 2592.312255859375 1464.188720703125,0.5431893467903137,OJ06EPD,0.3283264775062919
709,13,2433.35869140625 1387.150439453125 2593.010546875 1467.7955322265625,2433.35869140625 1387.150439453125 2593.010546875 1467.7955322265625,0,0,0
710,13,2437.7681640625 1388.809912109375 2593.708837890625 1471.40234375,2437.7681640625 1388.809912109375 2593.708837890625 1471.40234375,0,0,0
711,13,2442.17763671875 1390.469384765625 2594.40712890625 1475.0091552734375,2442.17763671875 1390.469384765625 2594.40712890625 1475.0091552734375,0,0,0
712,13,2446.587109375 1392.128857421875 2595.105419921875 1478.615966796875,2446.587109375 1392.128857421875 2595.105419921875 1478.615966796875,0,0,0
713,13,2450.99658203125 1393.788330078125 2595.8037109375 1482.2227783203125,2450.99658203125 1393.788330078125 2595.8037109375 1482.2227783203125,0.5701516270637512,GJ06EPD,0.6799090374575997
714,13,2450.5914916992188 1398.1624145507812 2596.3623657226562 1484.8672485351562,2450.5914916992188 1398.1624145507812 2596.3623657226562 1484.8672485351562,0,0,0
715,13,2450.1864013671875 1402.5364990234375 2596.9210205078125 1487.51171875,2450.1864013671875 1402.5364990234375 2596.9210205078125 1487.51171875,0,0,0
716,13,2449.7813110351562 1406.9105834960938 2597.4796752929688 1490.1561889648438,2449.7813110351562 1406.9105834960938 2597.4796752929688 1490.1561889648438,0,0,0
717,13,2449.376220703125 1411.28466796875 2598.038330078125 1492.8006591796875,2449.376220703125 1411.28466796875 2598.038330078125 1492.8006591796875,0.5578911304473877,GJ06EPD,0.4993269633540224
718,13,2450.890923394097 1414.6453857421875 2599.4181043836807 1496.6139729817708,2450.890923394097 1414.6453857421875 2599.4181043836807 1496.6139729817708,0,0,0
719,13,2452.4056260850693 1418.006103515625 2600.7978786892363 1500.4272867838542,2452.4056260850693 1418.006103515625 2600.7978786892363 1500.4272867838542,0,0,0
720,13,2453.9203287760415 1421.3668212890625 2602.1776529947915 1504.2406005859375,2453.9203287760415 1421.3668212890625 2602.1776529947915 1504.2406005859375,0,0,0
721,13,2455.4350314670137 1424.7275390625 2603.557427300347 1508.0539143880208,2455.4350314670137 1424.7275390625 2603.557427300347 1508.0539143880208,0,0,0
722,13,2456.9497341579863 1428.0882568359375 2604.937201605903 1511.8672281901042,2456.9497341579863 1428.0882568359375 2604.937201605903 1511.8672281901042,0,0,0
723,13,2458.4644368489585 1431.448974609375 2606.3169759114585 1515.6805419921875,2458.4644368489585 1431.448974609375 2606.3169759114585 1515.6805419921875,0,0,0
724,13,2459.9791395399307 1434.8096923828125 2607.6967502170137 1519.4938557942708,2459.9791395399307 1434.8096923828125 2607.6967502170137 1519.4938557942708,0,0,0
725,13,2461.493842230903 1438.17041015625 2609.0765245225693 1523.3071695963542,2461.493842230903 1438.17041015625 2609.0765245225693 1523.3071695963542,0,0,0
726,13,2463.008544921875 1441.5311279296875 2610.456298828125 1527.1204833984375,2463.008544921875 1441.5311279296875 2610.456298828125 1527.1204833984375,0.5483835935592651,GJ06EPD,0.34717830305444436
727,13,2462.5015869140625 1445.3062438964844 2613.0748901367188 1530.4029541015625,2462.5015869140625 1445.3062438964844 2613.0748901367188 1530.4029541015625,0,0,0
728,13,2461.99462890625 1449.0813598632812 2615.6934814453125 1533.6854248046875,2461.99462890625 1449.0813598632812 2615.6934814453125 1533.6854248046875,0,0,0
729,13,2461.4876708984375 1452.8564758300781 2618.3120727539062 1536.9678955078125,2461.4876708984375 1452.8564758300781 2618.3120727539062 1536.9678955078125,0,0,0
730,13,2460.980712890625 1456.631591796875 2620.9306640625 1540.2503662109375,2460.980712890625 1456.631591796875 2620.9306640625 1540.2503662109375,0.5237586498260498,GJ06EPD,0.26587370668242566
731,13,2469.688720703125 1465.8526611328125 2623.849609375 1547.7154541015625,2469.688720703125 1465.8526611328125 2623.849609375 1547.7154541015625,0.4675421118736267,GJ06EPD,0.6488363012754429
732,13,2470.81640625 1473.2125244140625 2620.1572265625 1553.0677490234375,2470.81640625 1473.2125244140625 2620.1572265625 1553.0677490234375,0.405013769865036,GJ06EPD,0.5876522575695348
733,13,2454.637764670632 1476.604918046431 2604.5571469393644 1556.6007093949752,2454.637764670632 1476.604918046431 2604.5571469393644 1556.6007093949752,0,0,0
734,13,2438.4591230912642 1479.9973116787996 2588.957067316229 1560.1336697665129,2438.4591230912642 1479.9973116787996 2588.957067316229 1560.1336697665129,0,0,0
735,13,2422.280481511896 1483.3897053111684 2573.356987693093 1563.6666301380503,2422.280481511896 1483.3897053111684 2573.356987693093 1563.6666301380503,0,0,0
736,13,2406.1018399325285 1486.782098943537 2557.7569080699573 1567.199590509588,2406.1018399325285 1486.782098943537 2557.7569080699573 1567.199590509588,0,0,0
737,13,2389.9231983531604 1490.1744925759056 2542.1568284468217 1570.7325508811257,2389.9231983531604 1490.1744925759056 2542.1568284468217 1570.7325508811257,0,0,0
738,13,2373.7445567737927 1493.5668862082741 2526.556748823686 1574.2655112526634,2373.7445567737927 1493.5668862082741 2526.556748823686 1574.2655112526634,0,0,0
739,13,2357.5659151944246 1496.9592798406427 2510.9566692005506 1577.798471624201,2357.5659151944246 1496.9592798406427 2510.9566692005506 1577.798471624201,0,0,0
740,13,2341.387273615057 1500.3516734730113 2495.356589577415 1581.3314319957387,2341.387273615057 1500.3516734730113 2495.356589577415 1581.3314319957387,0,0,0
741,13,2325.208632035689 1503.74406710538 2479.756509954279 1584.8643923672762,2325.208632035689 1503.74406710538 2479.756509954279 1584.8643923672762,0,0,0
742,13,2309.029990456321 1507.1364607377486 2464.1564303311434 1588.3973527388139,2309.029990456321 1507.1364607377486 2464.1564303311434 1588.3973527388139,0,0,0
743,13,2292.851348876953 1510.5288543701172 2448.556350708008 1591.9303131103516,2292.851348876953 1510.5288543701172 2448.556350708008 1591.9303131103516,0,0,0
744,13,2276.672707297585 1513.9212480024858 2432.9562710848722 1595.4632734818892,2276.672707297585 1513.9212480024858 2432.9562710848722 1595.4632734818892,0,0,0
745,13,2260.4940657182174 1517.3136416348543 2417.3561914617367 1598.996233853427,2260.4940657182174 1517.3136416348543 2417.3561914617367 1598.996233853427,0,0,0
746,13,2244.3154241388493 1520.7060352672231 2401.7561118386006 1602.5291942249644,2244.3154241388493 1520.7060352672231 2401.7561118386006 1602.5291942249644,0,0,0
747,13,2228.1367825594816 1524.0984288995917 2386.156032215465 1606.062154596502,2228.1367825594816 1524.0984288995917 2386.156032215465 1606.062154596502,0,0,0
748,13,2211.9581409801135 1527.4908225319602 2370.5559525923295 1609.5951149680398,2211.9581409801135 1527.4908225319602 2370.5559525923295 1609.5951149680398,0,0,0
749,13,2195.779499400746 1530.8832161643288 2354.955872969194 1613.1280753395774,2195.779499400746 1530.8832161643288 2354.955872969194 1613.1280753395774,0,0,0
750,13,2179.6008578213778 1534.2756097966974 2339.3557933460584 1616.6610357111151,2179.6008578213778 1534.2756097966974 2339.3557933460584 1616.6610357111151,0,0,0
751,13,2163.42221624201 1537.668003429066 2323.7557137229223 1620.1939960826528,2163.42221624201 1537.668003429066 2323.7557137229223 1620.1939960826528,0,0,0
752,13,2147.243574662642 1541.0603970614347 2308.1556340997868 1623.7269564541903,2147.243574662642 1541.0603970614347 2308.1556340997868 1623.7269564541903,0,0,0
753,13,2131.064933083274 1544.4527906938033 2292.555554476651 1627.259916825728,2131.064933083274 1544.4527906938033 2292.555554476651 1627.259916825728,0,0,0
754,13,2114.8862915039062 1547.8451843261719 2276.9554748535156 1630.7928771972656,2114.8862915039062 1547.8451843261719 2276.9554748535156 1630.7928771972656,0,0,0
755,13,2098.707649924538 1551.2375779585404 2261.35539523038 1634.3258375688033,2098.707649924538 1551.2375779585404 2261.35539523038 1634.3258375688033,0,0,0
756,13,2082.5290083451705 1554.629971590909 2245.7553156072445 1637.858797940341,2082.5290083451705 1554.629971590909 2245.7553156072445 1637.858797940341,0,0,0
757,13,2066.3503667658024 1558.0223652232778 2230.1552359841085 1641.3917583118784,2066.3503667658024 1558.0223652232778 2230.1552359841085 1641.3917583118784,0,0,0
758,13,2050.1717251864347 1561.4147588556464 2214.555156360973 1644.9247186834161,2050.1717251864347 1561.4147588556464 2214.555156360973 1644.9247186834161,0,0,0
759,13,2033.9930836070666 1564.807152488015 2198.9550767378373 1648.4576790549538,2033.9930836070666 1564.807152488015 2198.9550767378373 1648.4576790549538,0,0,0
760,13,2017.814442027699 1568.1995461203835 2183.3549971147017 1651.9906394264915,2017.814442027699 1568.1995461203835 2183.3549971147017 1651.9906394264915,0,0,0
761,13,2001.6358004483309 1571.591939752752 2167.754917491566 1655.5235997980292,2001.6358004483309 1571.591939752752 2167.754917491566 1655.5235997980292,0,0,0
762,13,1985.457158868963 1574.9843333851206 2152.15483786843 1659.0565601695669,1985.457158868963 1574.9843333851206 2152.15483786843 1659.0565601695669,0,0,0
763,13,1969.2785172895951 1578.3767270174894 2136.5547582452946 1662.5895205411043,1969.2785172895951 1578.3767270174894 2136.5547582452946 1662.5895205411043,0,0,0
764,13,1953.0998757102273 1581.769120649858 2120.954678622159 1666.122480912642,1953.0998757102273 1581.769120649858 2120.954678622159 1666.122480912642,0,0,0
765,13,1936.9212341308594 1585.1615142822266 2105.3545989990234 1669.6554412841797,1936.9212341308594 1585.1615142822266 2105.3545989990234 1669.6554412841797,0,0,0
766,13,1920.7425925514915 1588.5539079145951 2089.754519375888 1673.1884016557174,1920.7425925514915 1588.5539079145951 2089.754519375888 1673.1884016557174,0,0,0
767,13,1904.5639509721236 1591.9463015469637 2074.1544397527523 1676.721362027255,1904.5639509721236 1591.9463015469637 2074.1544397527523 1676.721362027255,0,0,0
768,13,1888.3853093927555 1595.3386951793325 2058.5543601296167 1680.2543223987925,1888.3853093927555 1595.3386951793325 2058.5543601296167 1680.2543223987925,0,0,0
769,13,1872.2066678133879 1598.731088811701 2042.9542805064807 1683.7872827703302,1872.2066678133879 1598.731088811701 2042.9542805064807 1683.7872827703302,0,0,0
770,13,1856.0280262340198 1602.1234824440696 2027.3542008833451 1687.3202431418679,1856.0280262340198 1602.1234824440696 2027.3542008833451 1687.3202431418679,0,0,0
771,13,1839.849384654652 1605.5158760764382 2011.7541212602096 1690.8532035134056,1839.849384654652 1605.5158760764382 2011.7541212602096 1690.8532035134056,0,0,0
772,13,1823.670743075284 1608.9082697088068 1996.154041637074 1694.3861638849432,1823.670743075284 1608.9082697088068 1996.154041637074 1694.3861638849432,0,0,0
773,13,1807.4921014959161 1612.3006633411756 1980.5539620139382 1697.9191242564807,1807.4921014959161 1612.3006633411756 1980.5539620139382 1697.9191242564807,0,0,0
774,13,1791.3134599165483 1615.6930569735441 1964.9538823908024 1701.4520846280184,1791.3134599165483 1615.6930569735441 1964.9538823908024 1701.4520846280184,0,0,0
775,13,1775.1348183371804 1619.0854506059127 1949.3538027676668 1704.985044999556,1775.1348183371804 1619.0854506059127 1949.3538027676668 1704.985044999556,0,0,0
776,13,1758.9561767578125 1622.4778442382812 1933.7537231445312 1708.5180053710938,1758.9561767578125 1622.4778442382812 1933.7537231445312 1708.5180053710938,0,0,0
777,13,1742.7775351784446 1625.8702378706498 1918.1536435213957 1712.0509657426314,1742.7775351784446 1625.8702378706498 1918.1536435213957 1712.0509657426314,0,0,0
778,13,1726.5988935990767 1629.2626315030184 1902.5535638982599 1715.5839261141691,1726.5988935990767 1629.2626315030184 1902.5535638982599 1715.5839261141691,0,0,0
779,13,1710.4202520197086 1632.655025135387 1886.953484275124 1719.1168864857068,1710.4202520197086 1632.655025135387 1886.953484275124 1719.1168864857068,0,0,0
780,13,1694.241610440341 1636.0474187677557 1871.3534046519885 1722.6498468572443,1694.241610440341 1636.0474187677557 1871.3534046519885 1722.6498468572443,0,0,0
781,13,1678.062968860973 1639.4398124001243 1855.753325028853 1726.182807228782,1678.062968860973 1639.4398124001243 1855.753325028853 1726.182807228782,0,0,0
782,13,1661.8843272816052 1642.8322060324929 1840.1532454057174 1729.7157676003196,1661.8843272816052 1642.8322060324929 1840.1532454057174 1729.7157676003196,0,0,0
783,13,1645.7056857022371 1646.2245996648614 1824.5531657825818 1733.2487279718573,1645.7056857022371 1646.2245996648614 1824.5531657825818 1733.2487279718573,0,0,0
784,13,1629.5270441228693 1649.6169932972302 1808.953086159446 1736.7816883433948,1629.5270441228693 1649.6169932972302 1808.953086159446 1736.7816883433948,0,0,0
785,13,1613.3484025435014 1653.0093869295988 1793.3530065363102 1740.3146487149324,1613.3484025435014 1653.0093869295988 1793.3530065363102 1740.3146487149324,0,0,0
786,13,1597.1697609641335 1656.4017805619674 1777.7529269131746 1743.8476090864701,1597.1697609641335 1656.4017805619674 1777.7529269131746 1743.8476090864701,0,0,0
787,13,1580.9911193847656 1659.794174194336 1762.152847290039 1747.3805694580078,1580.9911193847656 1659.794174194336 1762.152847290039 1747.3805694580078,0,0,0
788,13,1564.8124778053977 1663.1865678267045 1746.5527676669035 1750.9135298295455,1564.8124778053977 1663.1865678267045 1746.5527676669035 1750.9135298295455,0,0,0
789,13,1548.6338362260299 1666.578961459073 1730.9526880437677 1754.4464902010832,1548.6338362260299 1666.578961459073 1730.9526880437677 1754.4464902010832,0,0,0
790,13,1532.4551946466618 1669.9713550914416 1715.352608420632 1757.9794505726209,1532.4551946466618 1669.9713550914416 1715.352608420632 1757.9794505726209,0,0,0
791,13,1516.2765530672941 1673.3637487238104 1699.7525287974963 1761.5124109441583,1516.2765530672941 1673.3637487238104 1699.7525287974963 1761.5124109441583,0,0,0
792,13,1500.097911487926 1676.756142356179 1684.1524491743608 1765.045371315696,1500.097911487926 1676.756142356179 1684.1524491743608 1765.045371315696,0,0,0
793,13,1483.9192699085584 1680.1485359885476 1668.5523695512252 1768.5783316872337,1483.9192699085584 1680.1485359885476 1668.5523695512252 1768.5783316872337,0,0,0
794,13,1467.7406283291903 1683.5409296209161 1652.9522899280894 1772.1112920587714,1467.7406283291903 1683.5409296209161 1652.9522899280894 1772.1112920587714,0,0,0
795,13,1451.5619867498224 1686.933323253285 1637.3522103049538 1775.6442524303088,1451.5619867498224 1686.933323253285 1637.3522103049538 1775.6442524303088,0,0,0
796,13,1435.3833451704545 1690.3257168856535 1621.752130681818 1779.1772128018465,1435.3833451704545 1690.3257168856535 1621.752130681818 1779.1772128018465,0,0,0
797,13,1419.2047035910866 1693.718110518022 1606.1520510586824 1782.7101731733842,1419.2047035910866 1693.718110518022 1606.1520510586824 1782.7101731733842,0,0,0
798,13,1403.0260620117188 1697.1105041503906 1590.5519714355469 1786.2431335449219,1403.0260620117188 1697.1105041503906 1590.5519714355469 1786.2431335449219,0,0,0
799,13,1386.8474204323509 1700.5028977827592 1574.951891812411 1789.7760939164596,1386.8474204323509 1700.5028977827592 1574.951891812411 1789.7760939164596,0,0,0
800,13,1370.668778852983 1703.8952914151278 1559.3518121892755 1793.3090542879972,1370.668778852983 1703.8952914151278 1559.3518121892755 1793.3090542879972,0,0,0
801,13,1354.4901372736151 1707.2876850474963 1543.75173256614 1796.842014659535,1354.4901372736151 1707.2876850474963 1543.75173256614 1796.842014659535,0,0,0
802,13,1338.311495694247 1710.6800786798651 1528.1516529430041 1800.3749750310724,1338.311495694247 1710.6800786798651 1528.1516529430041 1800.3749750310724,0,0,0
803,13,1322.1328541148791 1714.0724723122337 1512.5515733198686 1803.90793540261,1322.1328541148791 1714.0724723122337 1512.5515733198686 1803.90793540261,0,0,0
804,13,1305.9542125355113 1717.4648659446023 1496.951493696733 1807.4408957741477,1305.9542125355113 1717.4648659446023 1496.951493696733 1807.4408957741477,0,0,0
805,13,1289.7755709561434 1720.8572595769708 1481.3514140735972 1810.9738561456854,1289.7755709561434 1720.8572595769708 1481.3514140735972 1810.9738561456854,0,0,0
806,13,1273.5969293767755 1724.2496532093396 1465.7513344504616 1814.506816517223,1273.5969293767755 1724.2496532093396 1465.7513344504616 1814.506816517223,0,0,0
807,13,1257.4182877974076 1727.6420468417082 1450.1512548273258 1818.0397768887606,1257.4182877974076 1727.6420468417082 1450.1512548273258 1818.0397768887606,0,0,0
808,13,1241.2396462180398 1731.0344404740767 1434.5511752041903 1821.5727372602983,1241.2396462180398 1731.0344404740767 1434.5511752041903 1821.5727372602983,0,0,0
809,13,1225.0610046386719 1734.4268341064453 1418.9510955810547 1825.105697631836,1225.0610046386719 1734.4268341064453 1418.9510955810547 1825.105697631836,0,0,0
810,13,1208.882363059304 1737.8192277388139 1403.351015957919 1828.6386580033736,1208.882363059304 1737.8192277388139 1403.351015957919 1828.6386580033736,0,0,0
811,13,1192.7037214799361 1741.2116213711824 1387.7509363347833 1832.1716183749113,1192.7037214799361 1741.2116213711824 1387.7509363347833 1832.1716183749113,0,0,0
812,13,1176.525079900568 1744.604015003551 1372.1508567116477 1835.704578746449,1176.525079900568 1744.604015003551 1372.1508567116477 1835.704578746449,0,0,0
813,13,1160.3464383212001 1747.9964086359198 1356.550777088512 1839.2375391179864,1160.3464383212001 1747.9964086359198 1356.550777088512 1839.2375391179864,0,0,0
814,13,1144.1677967418323 1751.3888022682884 1340.9506974653764 1842.7704994895241,1144.1677967418323 1751.3888022682884 1340.9506974653764 1842.7704994895241,0,0,0
815,13,1127.9891551624644 1754.781195900657 1325.3506178422408 1846.3034598610618,1127.9891551624644 1754.781195900657 1325.3506178422408 1846.3034598610618,0,0,0
816,13,1111.8105135830965 1758.1735895330255 1309.750538219105 1849.8364202325995,1111.8105135830965 1758.1735895330255 1309.750538219105 1849.8364202325995,0,0,0
817,13,1095.6318720037286 1761.5659831653943 1294.1504585959694 1853.369380604137,1095.6318720037286 1761.5659831653943 1294.1504585959694 1853.369380604137,0,0,0
818,13,1079.4532304243608 1764.9583767977629 1278.5503789728336 1856.9023409756746,1079.4532304243608 1764.9583767977629 1278.5503789728336 1856.9023409756746,0,0,0
819,13,1063.2745888449929 1768.3507704301314 1262.950299349698 1860.4353013472123,1063.2745888449929 1768.3507704301314 1262.950299349698 1860.4353013472123,0,0,0
820,13,1047.095947265625 1771.7431640625 1247.3502197265625 1863.96826171875,1047.095947265625 1771.7431640625 1247.3502197265625 1863.96826171875,0.6313347816467285,LM15ZZC,0.4479392391560792
821,13,1530.8119303385417 1665.2952880859375 1712.4681803385417 1753.8267822265625,1530.8119303385417 1665.2952880859375 1712.4681803385417 1753.8267822265625,0,0,0
